"ESTIMATE","AGE","YEAR","Sex","Race"
23,"35-44 years",1986,"Male",NA
23,"35-44 years",1987,"Male",NA
22.9,"35-44 years",1988,"Male",NA
22.8,"35-44 years",1989,"Male",NA
23.9,"35-44 years",1990,"Male",NA
23,"35-44 years",1991,"Male",NA
23.6,"35-44 years",1992,"Male",NA
23.9,"35-44 years",1993,"Male",NA
24,"35-44 years",1994,"Male",NA
24,"35-44 years",1995,"Male",NA
24.5,"35-44 years",1996,"Male",NA
23.8,"35-44 years",1997,"Male",NA
23.8,"35-44 years",1998,"Male",NA
22.4,"35-44 years",1999,"Male",NA
22.8,"35-44 years",2000,"Male",NA
23.1,"35-44 years",2001,"Male",NA
23.9,"35-44 years",2002,"Male",NA
23.4,"35-44 years",2003,"Male",NA
23.3,"35-44 years",2004,"Male",NA
23.4,"35-44 years",2005,"Male",NA
23.5,"35-44 years",2006,"Male",NA
24.2,"35-44 years",2007,"Male",NA
24.4,"35-44 years",2008,"Male",NA
24.9,"35-44 years",2009,"Male",NA
24.6,"35-44 years",2010,"Male",NA
24.9,"35-44 years",2011,"Male",NA
25.7,"35-44 years",2012,"Male",NA
24.8,"35-44 years",2013,"Male",NA
25,"35-44 years",2014,"Male",NA
25.9,"35-44 years",2015,"Male",NA
26.3,"35-44 years",2016,"Male",NA
27.5,"35-44 years",2017,"Male",NA
28.1,"35-44 years",2018,"Male",NA
37.1,"45-64 years",1950,"Male",NA
34.4,"45-64 years",1960,"Male",NA
30,"45-64 years",1970,"Male",NA
23.7,"45-64 years",1980,"Male",NA
23.7,"45-64 years",1981,"Male",NA
25.1,"45-64 years",1982,"Male",NA
24.9,"45-64 years",1983,"Male",NA
25.5,"45-64 years",1984,"Male",NA
25.3,"45-64 years",1985,"Male",NA
25.7,"45-64 years",1986,"Male",NA
25.4,"45-64 years",1987,"Male",NA
23.5,"45-64 years",1988,"Male",NA
23.7,"45-64 years",1989,"Male",NA
24.3,"45-64 years",1990,"Male",NA
24.4,"45-64 years",1991,"Male",NA
23,"45-64 years",1992,"Male",NA
22.8,"45-64 years",1993,"Male",NA
21.9,"45-64 years",1994,"Male",NA
22.2,"45-64 years",1995,"Male",NA
22.7,"45-64 years",1996,"Male",NA
22.1,"45-64 years",1997,"Male",NA
21.9,"45-64 years",1998,"Male",NA
20.8,"45-64 years",1999,"Male",NA
21.3,"45-64 years",2000,"Male",NA
22.5,"45-64 years",2001,"Male",NA
23.5,"45-64 years",2002,"Male",NA
23.5,"45-64 years",2003,"Male",NA
23.6,"45-64 years",2004,"Male",NA
23.9,"45-64 years",2005,"Male",NA
24.6,"45-64 years",2006,"Male",NA
25.7,"45-64 years",2007,"Male",NA
27.4,"45-64 years",2008,"Male",NA
27.9,"45-64 years",2009,"Male",NA
29.2,"45-64 years",2010,"Male",NA
28.9,"45-64 years",2011,"Male",NA
29.5,"45-64 years",2012,"Male",NA
29,"45-64 years",2013,"Male",NA
29.7,"45-64 years",2014,"Male",NA
29.5,"45-64 years",2015,"Male",NA
29.1,"45-64 years",2016,"Male",NA
30.1,"45-64 years",2017,"Male",NA
31,"45-64 years",2018,"Male",NA
32,"45-54 years",1950,"Male",NA
31.6,"45-54 years",1960,"Male",NA
27.9,"45-54 years",1970,"Male",NA
22.9,"45-54 years",1980,"Male",NA
22.5,"45-54 years",1981,"Male",NA
24.1,"45-54 years",1982,"Male",NA
23.9,"45-54 years",1983,"Male",NA
23.7,"45-54 years",1984,"Male",NA
23.6,"45-54 years",1985,"Male",NA
24.6,"45-54 years",1986,"Male",NA
23.9,"45-54 years",1987,"Male",NA
21.9,"45-54 years",1988,"Male",NA
22.6,"45-54 years",1989,"Male",NA
23.2,"45-54 years",1990,"Male",NA
23.6,"45-54 years",1991,"Male",NA
22.3,"45-54 years",1992,"Male",NA
22.2,"45-54 years",1993,"Male",NA
21.9,"45-54 years",1994,"Male",NA
22.5,"45-54 years",1995,"Male",NA
22.9,"45-54 years",1996,"Male",NA
22.1,"45-54 years",1997,"Male",NA
22.6,"45-54 years",1998,"Male",NA
21.5,"45-54 years",1999,"Male",NA
22.4,"45-54 years",2000,"Male",NA
23.3,"45-54 years",2001,"Male",NA
24.4,"45-54 years",2002,"Male",NA
24.4,"45-54 years",2003,"Male",NA
24.8,"45-54 years",2004,"Male",NA
25.2,"45-54 years",2005,"Male",NA
26.2,"45-54 years",2006,"Male",NA
27,"45-54 years",2007,"Male",NA
28.6,"45-54 years",2008,"Male",NA
29.3,"45-54 years",2009,"Male",NA
30.4,"45-54 years",2010,"Male",NA
30.1,"45-54 years",2011,"Male",NA
30.2,"45-54 years",2012,"Male",NA
29.6,"45-54 years",2013,"Male",NA
30,"45-54 years",2014,"Male",NA
30.1,"45-54 years",2015,"Male",NA
29.4,"45-54 years",2016,"Male",NA
30.3,"45-54 years",2017,"Male",NA
30.2,"45-54 years",2018,"Male",NA
43.6,"55-64 years",1950,"Male",NA
38.1,"55-64 years",1960,"Male",NA
32.7,"55-64 years",1970,"Male",NA
24.5,"55-64 years",1980,"Male",NA
25,"55-64 years",1981,"Male",NA
26.3,"55-64 years",1982,"Male",NA
25.9,"55-64 years",1983,"Male",NA
27.4,"55-64 years",1984,"Male",NA
27.1,"55-64 years",1985,"Male",NA
27,"55-64 years",1986,"Male",NA
27,"55-64 years",1987,"Male",NA
25.5,"55-64 years",1988,"Male",NA
25.1,"55-64 years",1989,"Male",NA
25.7,"55-64 years",1990,"Male",NA
25.3,"55-64 years",1991,"Male",NA
24,"55-64 years",1992,"Male",NA
23.7,"55-64 years",1993,"Male",NA
21.8,"55-64 years",1994,"Male",NA
21.8,"55-64 years",1995,"Male",NA
22.4,"55-64 years",1996,"Male",NA
22.1,"55-64 years",1997,"Male",NA
20.9,"55-64 years",1998,"Male",NA
19.8,"55-64 years",1999,"Male",NA
19.4,"55-64 years",2000,"Male",NA
21.2,"55-64 years",2001,"Male",NA
22.1,"55-64 years",2002,"Male",NA
22.1,"55-64 years",2003,"Male",NA
21.9,"55-64 years",2004,"Male",NA
22,"55-64 years",2005,"Male",NA
22.5,"55-64 years",2006,"Male",NA
23.9,"55-64 years",2007,"Male",NA
25.8,"55-64 years",2008,"Male",NA
26.1,"55-64 years",2009,"Male",NA
27.7,"55-64 years",2010,"Male",NA
27.3,"55-64 years",2011,"Male",NA
28.7,"55-64 years",2012,"Male",NA
28.3,"55-64 years",2013,"Male",NA
29.4,"55-64 years",2014,"Male",NA
28.9,"55-64 years",2015,"Male",NA
28.7,"55-64 years",2016,"Male",NA
29.8,"55-64 years",2017,"Male",NA
31.7,"55-64 years",2018,"Male",NA
52.8,"65 years and over",1950,"Male",NA
44,"65 years and over",1960,"Male",NA
38.4,"65 years and over",1970,"Male",NA
35,"65 years and over",1980,"Male",NA
33.5,"65 years and over",1981,"Male",NA
36.5,"65 years and over",1982,"Male",NA
38.1,"65 years and over",1983,"Male",NA
39.3,"65 years and over",1984,"Male",NA
40.9,"65 years and over",1985,"Male",NA
43.4,"65 years and over",1986,"Male",NA
44.2,"65 years and over",1987,"Male",NA
42.7,"65 years and over",1988,"Male",NA
41.7,"65 years and over",1989,"Male",NA
41.6,"65 years and over",1990,"Male",NA
40.1,"65 years and over",1991,"Male",NA
38.3,"65 years and over",1992,"Male",NA
38.1,"65 years and over",1993,"Male",NA
36.5,"65 years and over",1994,"Male",NA
36.2,"65 years and over",1995,"Male",NA
35.1,"65 years and over",1996,"Male",NA
33.8,"65 years and over",1997,"Male",NA
34.2,"65 years and over",1998,"Male",NA
32.2,"65 years and over",1999,"Male",NA
31.1,"65 years and over",2000,"Male",NA
31.4,"65 years and over",2001,"Male",NA
31.8,"65 years and over",2002,"Male",NA
29.7,"65 years and over",2003,"Male",NA
29,"65 years and over",2004,"Male",NA
29.5,"65 years and over",2005,"Male",NA
28.4,"65 years and over",2006,"Male",NA
28.4,"65 years and over",2007,"Male",NA
29.2,"65 years and over",2008,"Male",NA
29.1,"65 years and over",2009,"Male",NA
29,"65 years and over",2010,"Male",NA
29.4,"65 years and over",2011,"Male",NA
29.5,"65 years and over",2012,"Male",NA
30.9,"65 years and over",2013,"Male",NA
31.4,"65 years and over",2014,"Male",NA
31,"65 years and over",2015,"Male",NA
31,"65 years and over",2016,"Male",NA
31.4,"65 years and over",2017,"Male",NA
32.5,"65 years and over",2018,"Male",NA
50.5,"65-74 years",1950,"Male",NA
39.6,"65-74 years",1960,"Male",NA
36,"65-74 years",1970,"Male",NA
30.4,"65-74 years",1980,"Male",NA
28.4,"65-74 years",1981,"Male",NA
31.2,"65-74 years",1982,"Male",NA
31.5,"65-74 years",1983,"Male",NA
33.9,"65-74 years",1984,"Male",NA
33.9,"65-74 years",1985,"Male",NA
36.3,"65-74 years",1986,"Male",NA
35.8,"65-74 years",1987,"Male",NA
34,"65-74 years",1988,"Male",NA
34.2,"65-74 years",1989,"Male",NA
32.2,"65-74 years",1990,"Male",NA
30.7,"65-74 years",1991,"Male",NA
29.9,"65-74 years",1992,"Male",NA
29.3,"65-74 years",1993,"Male",NA
27.6,"65-74 years",1994,"Male",NA
28.5,"65-74 years",1995,"Male",NA
27.5,"65-74 years",1996,"Male",NA
26.1,"65-74 years",1997,"Male",NA
25.9,"65-74 years",1998,"Male",NA
24.7,"65-74 years",1999,"Male",NA
22.7,"65-74 years",2000,"Male",NA
24.5,"65-74 years",2001,"Male",NA
24.5,"65-74 years",2002,"Male",NA
23.1,"65-74 years",2003,"Male",NA
22.2,"65-74 years",2004,"Male",NA
22.3,"65-74 years",2005,"Male",NA
22.2,"65-74 years",2006,"Male",NA
22,"65-74 years",2007,"Male",NA
24.3,"65-74 years",2008,"Male",NA
24.3,"65-74 years",2009,"Male",NA
23.9,"65-74 years",2010,"Male",NA
24.4,"65-74 years",2011,"Male",NA
24.1,"65-74 years",2012,"Male",NA
26,"65-74 years",2013,"Male",NA
26.6,"65-74 years",2014,"Male",NA
26.2,"65-74 years",2015,"Male",NA
25.9,"65-74 years",2016,"Male",NA
26.2,"65-74 years",2017,"Male",NA
27.8,"65-74 years",2018,"Male",NA
58.3,"75-84 years",1950,"Male",NA
52.5,"75-84 years",1960,"Male",NA
42.8,"75-84 years",1970,"Male",NA
42.3,"75-84 years",1980,"Male",NA
41.4,"75-84 years",1981,"Male",NA
45.3,"75-84 years",1982,"Male",NA
49.2,"75-84 years",1983,"Male",NA
48.5,"75-84 years",1984,"Male",NA
53.1,"75-84 years",1985,"Male",NA
54.9,"75-84 years",1986,"Male",NA
57.2,"75-84 years",1987,"Male",NA
57.3,"75-84 years",1988,"Male",NA
51.5,"75-84 years",1989,"Male",NA
56.1,"75-84 years",1990,"Male",NA
53,"75-84 years",1991,"Male",NA
50.1,"75-84 years",1992,"Male",NA
49,"75-84 years",1993,"Male",NA
47.1,"75-84 years",1994,"Male",NA
44.9,"75-84 years",1995,"Male",NA
43.5,"75-84 years",1996,"Male",NA
41.1,"75-84 years",1997,"Male",NA
42.5,"75-84 years",1998,"Male",NA
38.8,"75-84 years",1999,"Male",NA
38.6,"75-84 years",2000,"Male",NA
37.7,"75-84 years",2001,"Male",NA
38,"75-84 years",2002,"Male",NA
34.9,"75-84 years",2003,"Male",NA
34.6,"75-84 years",2004,"Male",NA
35.5,"75-84 years",2005,"Male",NA
32.9,"75-84 years",2006,"Male",NA
33.8,"75-84 years",2007,"Male",NA
33.5,"75-84 years",2008,"Male",NA
32.9,"75-84 years",2009,"Male",NA
32.3,"75-84 years",2010,"Male",NA
33.8,"75-84 years",2011,"Male",NA
34.2,"75-84 years",2012,"Male",NA
34.7,"75-84 years",2013,"Male",NA
34.9,"75-84 years",2014,"Male",NA
35.2,"75-84 years",2015,"Male",NA
36,"75-84 years",2016,"Male",NA
35.8,"75-84 years",2017,"Male",NA
37.4,"75-84 years",2018,"Male",NA
58.3,"85 years and over",1950,"Male",NA
57.4,"85 years and over",1960,"Male",NA
42.4,"85 years and over",1970,"Male",NA
50.6,"85 years and over",1980,"Male",NA
50.5,"85 years and over",1981,"Male",NA
50.6,"85 years and over",1982,"Male",NA
54.2,"85 years and over",1983,"Male",NA
52.2,"85 years and over",1984,"Male",NA
56.2,"85 years and over",1985,"Male",NA
62.1,"85 years and over",1986,"Male",NA
67.5,"85 years and over",1987,"Male",NA
61.5,"85 years and over",1988,"Male",NA
68.2,"85 years and over",1989,"Male",NA
65.9,"85 years and over",1990,"Male",NA
69.5,"85 years and over",1991,"Male",NA
62.4,"85 years and over",1992,"Male",NA
67.9,"85 years and over",1993,"Male",NA
66.2,"85 years and over",1994,"Male",NA
62.7,"85 years and over",1995,"Male",NA
60.5,"85 years and over",1996,"Male",NA
61,"85 years and over",1997,"Male",NA
59.8,"85 years and over",1998,"Male",NA
57.1,"85 years and over",1999,"Male",NA
57.5,"85 years and over",2000,"Male",NA
52.7,"85 years and over",2001,"Male",NA
54.5,"85 years and over",2002,"Male",NA
51.6,"85 years and over",2003,"Male",NA
49.2,"85 years and over",2004,"Male",NA
49.9,"85 years and over",2005,"Male",NA
48,"85 years and over",2006,"Male",NA
46.6,"85 years and over",2007,"Male",NA
43,"85 years and over",2008,"Male",NA
44,"85 years and over",2009,"Male",NA
47.3,"85 years and over",2010,"Male",NA
44.1,"85 years and over",2011,"Male",NA
46.9,"85 years and over",2012,"Male",NA
48.5,"85 years and over",2013,"Male",NA
49.9,"85 years and over",2014,"Male",NA
48.2,"85 years and over",2015,"Male",NA
48,"85 years and over",2016,"Male",NA
50.6,"85 years and over",2017,"Male",NA
47.2,"85 years and over",2018,"Male",NA
NA,"10-14 years",1950,"Female",NA
NA,"10-14 years",1960,"Female",NA
0.3,"10-14 years",1970,"Female",NA
0.3,"10-14 years",1980,"Female",NA
0.5,"10-14 years",1981,"Female",NA
0.4,"10-14 years",1982,"Female",NA
0.6,"10-14 years",1983,"Female",NA
0.6,"10-14 years",1984,"Female",NA
0.9,"10-14 years",1985,"Female",NA
0.7,"10-14 years",1986,"Female",NA
0.7,"10-14 years",1987,"Female",NA
0.8,"10-14 years",1988,"Female",NA
0.7,"10-14 years",1989,"Female",NA
0.8,"10-14 years",1990,"Female",NA
0.7,"10-14 years",1991,"Female",NA
0.9,"10-14 years",1992,"Female",NA
0.9,"10-14 years",1993,"Female",NA
0.9,"10-14 years",1994,"Female",NA
0.8,"10-14 years",1995,"Female",NA
0.8,"10-14 years",1996,"Female",NA
0.8,"10-14 years",1997,"Female",NA
0.9,"10-14 years",1998,"Female",NA
0.5,"10-14 years",1999,"Female",NA
0.6,"10-14 years",2000,"Female",NA
0.6,"10-14 years",2001,"Female",NA
0.6,"10-14 years",2002,"Female",NA
0.5,"10-14 years",2003,"Female",NA
0.9,"10-14 years",2004,"Female",NA
0.7,"10-14 years",2005,"Female",NA
0.6,"10-14 years",2006,"Female",NA
0.5,"10-14 years",2007,"Female",NA
0.7,"10-14 years",2008,"Female",NA
0.9,"10-14 years",2009,"Female",NA
0.9,"10-14 years",2010,"Female",NA
0.8,"10-14 years",2011,"Female",NA
0.8,"10-14 years",2012,"Female",NA
1.4,"10-14 years",2013,"Female",NA
1.5,"10-14 years",2014,"Female",NA
1.6,"10-14 years",2015,"Female",NA
1.7,"10-14 years",2016,"Female",NA
1.7,"10-14 years",2017,"Female",NA
2,"10-14 years",2018,"Female",NA
2.6,"15-24 years",1950,"Female",NA
2.2,"15-24 years",1960,"Female",NA
4.2,"15-24 years",1970,"Female",NA
4.3,"15-24 years",1980,"Female",NA
4.6,"15-24 years",1981,"Female",NA
4.2,"15-24 years",1982,"Female",NA
4.3,"15-24 years",1983,"Female",NA
4.4,"15-24 years",1984,"Female",NA
4.3,"15-24 years",1985,"Female",NA
4.3,"15-24 years",1986,"Female",NA
4.3,"15-24 years",1987,"Female",NA
4.2,"15-24 years",1988,"Female",NA
4.2,"15-24 years",1989,"Female",NA
3.9,"15-24 years",1990,"Female",NA
3.8,"15-24 years",1991,"Female",NA
3.6,"15-24 years",1992,"Female",NA
4.1,"15-24 years",1993,"Female",NA
3.7,"15-24 years",1994,"Female",NA
3.6,"15-24 years",1995,"Female",NA
3.5,"15-24 years",1996,"Female",NA
3.4,"15-24 years",1997,"Female",NA
3.3,"15-24 years",1998,"Female",NA
3,"15-24 years",1999,"Female",NA
3,"15-24 years",2000,"Female",NA
2.9,"15-24 years",2001,"Female",NA
2.9,"15-24 years",2002,"Female",NA
3,"15-24 years",2003,"Female",NA
3.5,"15-24 years",2004,"Female",NA
3.5,"15-24 years",2005,"Female",NA
3.2,"15-24 years",2006,"Female",NA
3.1,"15-24 years",2007,"Female",NA
3.5,"15-24 years",2008,"Female",NA
3.6,"15-24 years",2009,"Female",NA
3.9,"15-24 years",2010,"Female",NA
4,"15-24 years",2011,"Female",NA
4.5,"15-24 years",2012,"Female",NA
4.5,"15-24 years",2013,"Female",NA
4.6,"15-24 years",2014,"Female",NA
5.3,"15-24 years",2015,"Female",NA
5.4,"15-24 years",2016,"Female",NA
5.8,"15-24 years",2017,"Female",NA
5.8,"15-24 years",2018,"Female",NA
1.8,"15-19 years",1950,"Female",NA
1.6,"15-19 years",1960,"Female",NA
2.9,"15-19 years",1970,"Female",NA
3,"15-19 years",1980,"Female",NA
3.5,"15-19 years",1981,"Female",NA
3.1,"15-19 years",1982,"Female",NA
3.2,"15-19 years",1983,"Female",NA
3.5,"15-19 years",1984,"Female",NA
3.7,"15-19 years",1985,"Female",NA
3.7,"15-19 years",1986,"Female",NA
4.1,"15-19 years",1987,"Female",NA
4.3,"15-19 years",1988,"Female",NA
4.2,"15-19 years",1989,"Female",NA
3.7,"15-19 years",1990,"Female",NA
3.7,"15-19 years",1991,"Female",NA
3.4,"15-19 years",1992,"Female",NA
3.8,"15-19 years",1993,"Female",NA
3.4,"15-19 years",1994,"Female",NA
3.1,"15-19 years",1995,"Female",NA
3.5,"15-19 years",1996,"Female",NA
3.3,"15-19 years",1997,"Female",NA
2.8,"15-19 years",1998,"Female",NA
2.7,"15-19 years",1999,"Female",NA
2.7,"15-19 years",2000,"Female",NA
2.7,"15-19 years",2001,"Female",NA
2.3,"15-19 years",2002,"Female",NA
2.6,"15-19 years",2003,"Female",NA
3.5,"15-19 years",2004,"Female",NA
3,"15-19 years",2005,"Female",NA
2.8,"15-19 years",2006,"Female",NA
2.4,"15-19 years",2007,"Female",NA
3,"15-19 years",2008,"Female",NA
3.2,"15-19 years",2009,"Female",NA
3.1,"15-19 years",2010,"Female",NA
3.5,"15-19 years",2011,"Female",NA
3.9,"15-19 years",2012,"Female",NA
3.9,"15-19 years",2013,"Female",NA
4.2,"15-19 years",2014,"Female",NA
5.1,"15-19 years",2015,"Female",NA
5,"15-19 years",2016,"Female",NA
5.4,"15-19 years",2017,"Female",NA
5.2,"15-19 years",2018,"Female",NA
3.3,"20-24 years",1950,"Female",NA
2.9,"20-24 years",1960,"Female",NA
5.7,"20-24 years",1970,"Female",NA
5.5,"20-24 years",1980,"Female",NA
5.6,"20-24 years",1981,"Female",NA
5.1,"20-24 years",1982,"Female",NA
5.2,"20-24 years",1983,"Female",NA
5.1,"20-24 years",1984,"Female",NA
4.9,"20-24 years",1985,"Female",NA
4.9,"20-24 years",1986,"Female",NA
4.4,"20-24 years",1987,"Female",NA
4.1,"20-24 years",1988,"Female",NA
4.1,"20-24 years",1989,"Female",NA
4.1,"20-24 years",1990,"Female",NA
3.9,"20-24 years",1991,"Female",NA
3.8,"20-24 years",1992,"Female",NA
4.4,"20-24 years",1993,"Female",NA
3.9,"20-24 years",1994,"Female",NA
4.2,"20-24 years",1995,"Female",NA
3.6,"20-24 years",1996,"Female",NA
3.6,"20-24 years",1997,"Female",NA
3.7,"20-24 years",1998,"Female",NA
3.4,"20-24 years",1999,"Female",NA
3.2,"20-24 years",2000,"Female",NA
3.1,"20-24 years",2001,"Female",NA
3.5,"20-24 years",2002,"Female",NA
3.4,"20-24 years",2003,"Female",NA
3.6,"20-24 years",2004,"Female",NA
4,"20-24 years",2005,"Female",NA
3.6,"20-24 years",2006,"Female",NA
3.9,"20-24 years",2007,"Female",NA
4,"20-24 years",2008,"Female",NA
4.1,"20-24 years",2009,"Female",NA
4.7,"20-24 years",2010,"Female",NA
4.5,"20-24 years",2011,"Female",NA
4.9,"20-24 years",2012,"Female",NA
5.2,"20-24 years",2013,"Female",NA
5,"20-24 years",2014,"Female",NA
5.5,"20-24 years",2015,"Female",NA
5.8,"20-24 years",2016,"Female",NA
6.2,"20-24 years",2017,"Female",NA
6.4,"20-24 years",2018,"Female",NA
6.2,"25-44 years",1950,"Female",NA
6.6,"25-44 years",1960,"Female",NA
10.2,"25-44 years",1970,"Female",NA
7.7,"25-44 years",1980,"Female",NA
8,"25-44 years",1981,"Female",NA
7.6,"25-44 years",1982,"Female",NA
7,"25-44 years",1983,"Female",NA
6.8,"25-44 years",1984,"Female",NA
6.5,"25-44 years",1985,"Female",NA
6.7,"25-44 years",1986,"Female",NA
6.5,"25-44 years",1987,"Female",NA
6.3,"25-44 years",1988,"Female",NA
6.1,"25-44 years",1989,"Female",NA
6.2,"25-44 years",1990,"Female",NA
5.9,"25-44 years",1991,"Female",NA
5.8,"25-44 years",1992,"Female",NA
5.8,"25-44 years",1993,"Female",NA
5.8,"25-44 years",1994,"Female",NA
5.8,"25-44 years",1995,"Female",NA
5.7,"25-44 years",1996,"Female",NA
5.8,"25-44 years",1997,"Female",NA
5.8,"25-44 years",1998,"Female",NA
5.5,"25-44 years",1999,"Female",NA
5.4,"25-44 years",2000,"Female",NA
5.5,"25-44 years",2001,"Female",NA
5.9,"25-44 years",2002,"Female",NA
5.7,"25-44 years",2003,"Female",NA
6,"25-44 years",2004,"Female",NA
5.8,"25-44 years",2005,"Female",NA
5.9,"25-44 years",2006,"Female",NA
6.2,"25-44 years",2007,"Female",NA
6.3,"25-44 years",2008,"Female",NA
6.2,"25-44 years",2009,"Female",NA
6.4,"25-44 years",2010,"Female",NA
6.8,"25-44 years",2011,"Female",NA
6.8,"25-44 years",2012,"Female",NA
6.8,"25-44 years",2013,"Female",NA
7.2,"25-44 years",2014,"Female",NA
7.5,"25-44 years",2015,"Female",NA
7.6,"25-44 years",2016,"Female",NA
7.8,"25-44 years",2017,"Female",NA
7.9,"25-44 years",2018,"Female",NA
4.9,"25-34 years",1950,"Female",NA
5.5,"25-34 years",1960,"Female",NA
8.6,"25-34 years",1970,"Female",NA
7.1,"25-34 years",1980,"Female",NA
7.3,"25-34 years",1981,"Female",NA
6.9,"25-34 years",1982,"Female",NA
6.5,"25-34 years",1983,"Female",NA
6.2,"25-34 years",1984,"Female",NA
5.9,"25-34 years",1985,"Female",NA
5.9,"25-34 years",1986,"Female",NA
6,"25-34 years",1987,"Female",NA
5.8,"25-34 years",1988,"Female",NA
5.7,"25-34 years",1989,"Female",NA
5.6,"25-34 years",1990,"Female",NA
5.3,"25-34 years",1991,"Female",NA
5,"25-34 years",1992,"Female",NA
5.1,"25-34 years",1993,"Female",NA
5,"25-34 years",1994,"Female",NA
5.1,"25-34 years",1995,"Female",NA
4.9,"25-34 years",1996,"Female",NA
4.8,"25-34 years",1997,"Female",NA
4.7,"25-34 years",1998,"Female",NA
4.6,"25-34 years",1999,"Female",NA
4.3,"25-34 years",2000,"Female",NA
4.5,"25-34 years",2001,"Female",NA
4.7,"25-34 years",2002,"Female",NA
4.7,"25-34 years",2003,"Female",NA
4.8,"25-34 years",2004,"Female",NA
4.7,"25-34 years",2005,"Female",NA
4.7,"25-34 years",2006,"Female",NA
5,"25-34 years",2007,"Female",NA
5.1,"25-34 years",2008,"Female",NA
5.1,"25-34 years",2009,"Female",NA
5.3,"25-34 years",2010,"Female",NA
6,"25-34 years",2011,"Female",NA
5.9,"25-34 years",2012,"Female",NA
6.1,"25-34 years",2013,"Female",NA
6.3,"25-34 years",2014,"Female",NA
6.6,"25-34 years",2015,"Female",NA
6.7,"25-34 years",2016,"Female",NA
7.2,"25-34 years",2017,"Female",NA
7.4,"25-34 years",2018,"Female",NA
7.5,"35-44 years",1950,"Female",NA
7.7,"35-44 years",1960,"Female",NA
11.9,"35-44 years",1970,"Female",NA
8.5,"35-44 years",1980,"Female",NA
8.9,"35-44 years",1981,"Female",NA
8.5,"35-44 years",1982,"Female",NA
7.6,"35-44 years",1983,"Female",NA
7.7,"35-44 years",1984,"Female",NA
7.1,"35-44 years",1985,"Female",NA
7.6,"35-44 years",1986,"Female",NA
7.2,"35-44 years",1987,"Female",NA
6.9,"35-44 years",1988,"Female",NA
6.7,"35-44 years",1989,"Female",NA
6.8,"35-44 years",1990,"Female",NA
6.5,"35-44 years",1991,"Female",NA
6.6,"35-44 years",1992,"Female",NA
6.4,"35-44 years",1993,"Female",NA
6.7,"35-44 years",1994,"Female",NA
6.4,"35-44 years",1995,"Female",NA
6.6,"35-44 years",1996,"Female",NA
6.8,"35-44 years",1997,"Female",NA
6.8,"35-44 years",1998,"Female",NA
6.4,"35-44 years",1999,"Female",NA
6.4,"35-44 years",2000,"Female",NA
6.4,"35-44 years",2001,"Female",NA
6.9,"35-44 years",2002,"Female",NA
6.6,"35-44 years",2003,"Female",NA
7.1,"35-44 years",2004,"Female",NA
6.8,"35-44 years",2005,"Female",NA
7,"35-44 years",2006,"Female",NA
7.3,"35-44 years",2007,"Female",NA
7.4,"35-44 years",2008,"Female",NA
7.4,"35-44 years",2009,"Female",NA
7.5,"35-44 years",2010,"Female",NA
7.6,"35-44 years",2011,"Female",NA
7.7,"35-44 years",2012,"Female",NA
7.6,"35-44 years",2013,"Female",NA
8.2,"35-44 years",2014,"Female",NA
8.4,"35-44 years",2015,"Female",NA
8.5,"35-44 years",2016,"Female",NA
8.5,"35-44 years",2017,"Female",NA
8.4,"35-44 years",2018,"Female",NA
9.9,"45-64 years",1950,"Female",NA
10.2,"45-64 years",1960,"Female",NA
12,"45-64 years",1970,"Female",NA
8.9,"45-64 years",1980,"Female",NA
9.4,"45-64 years",1981,"Female",NA
9.1,"45-64 years",1982,"Female",NA
8.7,"45-64 years",1983,"Female",NA
8.9,"45-64 years",1984,"Female",NA
8,"45-64 years",1985,"Female",NA
8.7,"45-64 years",1986,"Female",NA
8.2,"45-64 years",1987,"Female",NA
7.6,"45-64 years",1988,"Female",NA
7.4,"45-64 years",1989,"Female",NA
7.1,"45-64 years",1990,"Female",NA
7.1,"45-64 years",1991,"Female",NA
6.9,"45-64 years",1992,"Female",NA
6.7,"45-64 years",1993,"Female",NA
6.3,"45-64 years",1994,"Female",NA
6.1,"45-64 years",1995,"Female",NA
6.3,"45-64 years",1996,"Female",NA
6.4,"45-64 years",1997,"Female",NA
6.3,"45-64 years",1998,"Female",NA
6,"45-64 years",1999,"Female",NA
6.2,"45-64 years",2000,"Female",NA
6.6,"45-64 years",2001,"Female",NA
6.7,"45-64 years",2002,"Female",NA
6.9,"45-64 years",2003,"Female",NA
7.6,"45-64 years",2004,"Female",NA
7.2,"45-64 years",2005,"Female",NA
7.7,"45-64 years",2006,"Female",NA
8.1,"45-64 years",2007,"Female",NA
8.1,"45-64 years",2008,"Female",NA
8.5,"45-64 years",2009,"Female",NA
8.6,"45-64 years",2010,"Female",NA
8.8,"45-64 years",2011,"Female",NA
9.1,"45-64 years",2012,"Female",NA
9.4,"45-64 years",2013,"Female",NA
9.8,"45-64 years",2014,"Female",NA
10.2,"45-64 years",2015,"Female",NA
9.9,"45-64 years",2016,"Female",NA
9.7,"45-64 years",2017,"Female",NA
9.8,"45-64 years",2018,"Female",NA
9.9,"45-54 years",1950,"Female",NA
10.2,"45-54 years",1960,"Female",NA
12.6,"45-54 years",1970,"Female",NA
9.4,"45-54 years",1980,"Female",NA
10.1,"45-54 years",1981,"Female",NA
9.5,"45-54 years",1982,"Female",NA
9,"45-54 years",1983,"Female",NA
9.3,"45-54 years",1984,"Female",NA
